399,7;0,0%
400,2;-1,2%
400,6;-1,1%
401,1;-1,0%
401,6;-0,9%
402,1;-0,8%
402,6;-0,7%
403,0;-0,7%
403,5;-0,6%
404,0;-0,6%
404,5;-0,6%
405,0;-0,6%
405,5;-0,6%
405,9;-0,7%
406,4;-0,8%
406,9;-0,8%
407,4;-0,9%
407,9;-0,9%
408,4;-0,9%
408,8;-0,8%
409,3;-0,7%
409,8;-0,7%
410,3;-0,6%
410,8;-0,5%
411,2;-0,5%
411,7;-0,4%
412,2;-0,4%
412,7;-0,4%
413,2;-0,4%
413,7;-0,4%
414,1;-0,5%
414,6;-0,5%
415,1;-0,6%
415,6;-0,6%
416,1;-0,7%
416,5;-0,7%
417,0;-0,7%
417,5;-0,7%
418,0;-0,6%
418,5;-0,6%
419,0;-0,5%
419,4;-0,4%
419,9;-0,4%
420,4;-0,3%
420,9;-0,3%
421,4;-0,3%
421,9;-0,4%
422,3;-0,4%
422,8;-0,4%
423,3;-0,4%
423,8;-0,4%
424,3;-0,4%
424,7;-0,4%
425,2;-0,4%
425,7;-0,5%
426,2;-0,5%
426,7;-0,6%
427,2;-0,6%
427,6;-0,6%
428,1;-0,7%
428,6;-0,7%
429,1;-0,8%
429,6;-0,8%
430,0;-0,8%
430,5;-0,8%
431,0;-0,7%
431,5;-0,7%
432,0;-0,7%
432,5;-0,6%
432,9;-0,6%
433,4;-0,6%
433,9;-0,5%
434,4;-0,5%
434,9;-0,5%
435,4;-0,5%
435,8;-0,5%
436,3;-0,5%
436,8;-0,5%
437,3;-0,5%
437,8;-0,5%
438,2;-0,5%
438,7;-0,5%
439,2;-0,5%
439,7;-0,5%
440,2;-0,6%
440,7;-0,6%
441,1;-0,6%
441,6;-0,6%
442,1;-0,7%
442,6;-0,7%
443,1;-0,7%
443,5;-0,7%
444,0;-0,7%
444,5;-0,7%
445,0;-0,7%
445,5;-0,7%
446,0;-0,7%
446,4;-0,7%
446,9;-0,6%
447,4;-0,6%
447,9;-0,6%
448,4;-0,6%
448,9;-0,6%
449,3;-0,6%
449,8;-0,6%
450,3;-0,6%
450,8;-0,6%
451,3;-0,6%
451,7;-0,6%
452,2;-0,7%
452,7;-0,7%
453,2;-0,7%
453,7;-0,6%
454,2;-0,6%
454,6;-0,6%
455,1;-0,6%
455,6;-0,6%
456,1;-0,6%
456,6;-0,6%
457,0;-0,5%
457,5;-0,5%
458,0;-0,5%
458,5;-0,5%
459,0;-0,5%
459,5;-0,4%
459,9;-0,4%
460,4;-0,3%
460,9;-0,3%
461,4;-0,3%
461,9;-0,3%
462,3;-0,3%
462,8;-0,4%
463,3;-0,4%
463,8;-0,4%
464,3;-0,4%
464,8;-0,5%
465,2;-0,5%
465,7;-0,5%
466,2;-0,5%
466,7;-0,5%
467,2;-0,5%
467,7;-0,5%
468,1;-0,5%
468,6;-0,4%
469,1;-0,4%
469,6;-0,4%
470,1;-0,4%
470,5;-0,5%
471,0;-0,5%
471,5;-0,5%
472,0;-0,5%
472,5;-0,5%
473,0;-0,5%
473,4;-0,5%
473,9;-0,5%
474,4;-0,4%
474,9;-0,4%
475,4;-0,5%
475,8;-0,5%
476,3;-0,5%
476,8;-0,5%
477,3;-0,5%
477,8;-0,5%
478,3;-0,6%
478,7;-0,6%
479,2;-0,6%
479,7;-0,6%
480,2;-0,6%
480,7;-0,6%
481,2;-0,6%
481,6;-0,5%
482,1;-0,5%
482,6;-0,5%
483,1;-0,5%
483,6;-0,5%
484,0;-0,5%
484,5;-0,5%
485,0;-0,5%
485,5;-0,5%
486,0;-0,6%
486,5;-0,6%
486,9;-0,6%
487,4;-0,7%
487,9;-0,7%
488,4;-0,7%
488,9;-0,7%
489,3;-0,7%
489,8;-0,7%
490,3;-0,7%
490,8;-0,7%
491,3;-0,7%
491,8;-0,7%
492,2;-0,6%
492,7;-0,6%
493,2;-0,6%
493,7;-0,6%
